name_m,name_f,description,source
konserwator zabytków architektury,konserwatorka zabytków architektury,"dba o stare, historyczne budynki, mosty czy pomniki; naprawia je i odnawia, żeby przetrwały w dobrym stanie dla przyszłych pokoleń",Urząd Pracy
konstruktor form wtryskowych,konstruktorka form wtryskowych,"projektuje i tworzy specjalne narzędzia (formy), służące do produkcji przedmiotów z plastiku w procesie wtrysku",Urząd Pracy
konstruktor odzieży,konstruktorka odzieży,"na podstawie projektu tworzy szczegółowe plany i wykroje ubrań, tak aby można je było uszyć",Urząd Pracy
konstruktor rozkładów jazdy,konstruktorka rozkładów jazdy,"planuje i układa grafiki kursowania pociągów, autobusów czy innych środków transportu, dbając o ich punktualność, efektywność i brak kolizji",Urząd Pracy
konsultant sprzedaży bezpośredniej,konsultantka sprzedaży bezpośredniej,"sprzedaje produkty lub usługi, często bezpośrednio spotykając się z klientami",Urząd Pracy
konsultant do spraw kariery,konsultantka do spraw kariery,"pomaga ludziom wybrać odpowiednią ścieżkę zawodową, doradza w pisaniu CV i przygotowaniu do rozmów o pracę",Urząd Pracy
konsultant do spraw systemów teleinformatycznych,konsultantka do spraw systemów teleinformatycznych,"doradza firmom, jakie rozwiązania komputerowe i internetowe będą dla nich najlepsze i jak je wdrożyć",Urząd Pracy
konsultant do spraw snu,konsultantka do spraw snu,pomaga w wyrobieniu sobie właściwych nawyków i identyfikowaniu problemów ze snem,Nietypowe zawody
konsultant komitetu technicznego,konsultantka komitetu technicznego,"doradza komitetowi technicznemu, czyli grupie ekspertów, dostarczając im specjalistycznej wiedzy, aby mogli podejmować mądre decyzje dotyczące nowych technologii czy standardów",Urząd Pracy
kontroler procesów przeróbki ropy naftowej i gazu,kontrolerka procesów przeróbki ropy naftowej i gazu,"nadzoruje i steruje złożonymi procesami przetwarzania ropy naftowej i gazu, aby zapewnić ich bezpieczną, efektywną i zgodną z normami produkcję paliw oraz innych substancji chemicznych",Urząd Pracy
kontroler procesów w produkcji nawozów sztucznych,kontrolerka procesów w produkcji nawozów sztucznych,"kontroluje i reguluje działanie maszyn w fabryce nawozów sztucznych, aby produkcja przebiegała bezpiecznie i sprawnie, a gotowy nawóz był wysokiej jakości",Urząd Pracy
kontroler reaktorów chemicznych,kontrolerka reaktorów chemicznych,"kontroluje i nadzoruje pracę reaktorów chemicznych, czyli dużych maszyn, w których powstają różne substancje; dba o bezpieczeństwo i prawidłowy przebieg reakcji, aby uzyskać pożądane produkty",Urząd Pracy
kontroler robotów przemysłowych,kontrolerka robotów przemysłowych,"kontroluje działanie robotów przemysłowych, programując je, uruchamiając i nadzorując, aby precyzyjnie i bezpiecznie wykonywały swoje zadania w fabrykach",Urząd Pracy
kontroler urządzeń destylacyjnych i rektyfikacyjnych,kontrolerka urządzeń destylacyjnych i rektyfikacyjnych,"kontroluje urządzenia służące do oddzielania i oczyszczania płynów, takie jak destylatory i rektyfikatory, dbając o ich sprawne działanie i wysoką jakość otrzymywanych substancji",Urząd Pracy
kontroler urządzeń do ciągnienia i tłoczenia metali,kontrolerka urządzeń do ciągnienia i tłoczenia metali,"sprawdza i nadzoruje maszyny do ciągnienia i tłoczenia metali, aby upewnić się, że działają bezawaryjnie i wytwarzają produkty o wymaganej jakości",Urząd Pracy
kontroler urządzeń do obróbki cieplnej chemikaliów,kontrolerka urządzeń do obróbki cieplnej chemikaliów,"monitoruje i kontroluje specjalistyczne urządzenia, które podgrzewają chemikalia, dbając o bezpieczeństwo procesu i jakość otrzymywanych substancji",Urząd Pracy
kontroler urządzeń do produkcji papieru,kontrolerka urządzeń do produkcji papieru,"kontroluje stan techniczny i prawidłowe działanie maszyn oraz urządzeń służących do produkcji papieru, dbając o ich efektywność i bezpieczeństwo",Urząd Pracy
kontroler urządzeń do wytopu metali,kontrolerka urządzeń do wytopu metali,"kontrolować i nadzorować bezpieczne oraz prawidłowe działanie specjalistycznych urządzeń służących do wytopu metali, zapewniając, że cały proces produkcji przebiega bez zakłóceń i jest zgodny z normami",Urząd Pracy
kontroler urządzeń filtrujących i oddzielających,kontrolerka urządzeń filtrujących i oddzielających,"monitoruje i kontroluje pracę urządzeń, które filtrują i oddzielają różne substancje, dbając o ich prawidłowe działanie oraz zgodność z normami jakości",Urząd Pracy
kontroler urządzeń koksowniczych,kontrolerka urządzeń koksowniczych,"sprawdza i monitoruje działanie specjalistycznych maszyn w koksowni, dbając o ich bezawaryjność oraz bezpieczeństwo procesu wytwarzania koksu",Urząd Pracy
kontroler urządzeń obróbki cieplnej metali,kontrolerka urządzeń obróbki cieplnej metali,"monitoruje i dba o to, by specjalne piece oraz inne urządzenia prawidłowo nagrzewały i chłodziły metale, nadając im pożądane właściwości, takie jak twardość czy wytrzymałość",Urząd Pracy
kontroler urządzeń odlewniczych,kontrolerka urządzeń odlewniczych,"kontroluje sprawność i bezpieczeństwo maszyn używanych do odlewania metalu, dbając o to, by produkowane części były precyzyjne i wysokiej jakości",Urząd Pracy
kontroler urządzeń walcowniczych,kontrolerka urządzeń walcowniczych,"kontroluje działanie potężnych maszyn, które walcują metal, upewniając się, że pracują bezpiecznie i precyzyjnie, by wytwarzać produkty najwyższej jakości",Urząd Pracy
kontroler biletów,kontrolerka biletów,"kontroluje ważność biletów i innych dokumentów uprawniających do przejazdu w autobusach, tramwajach czy pociągach; wystawia mandaty osobom podróżującym bez ważnego biletu",Urząd Pracy
kontroler finansowy,kontrolerka finansowy,"nadzoruje i analizuje finanse firmy; pilnuje, by pieniądze były wydawane rozsądnie, a wszystkie transakcje zgodne z prawem i wewnętrznymi regułami",Urząd Pracy
kontroler higieny mięsa,kontrolerka higieny mięsa,"kontroluje zakłady mięsne, upewniając się, że przestrzegają surowych zasad czystości i bezpieczeństwa, by mięso, które trafia na nasze stoły, było zdrowe i wolne od zanieczyszczeń",Urząd Pracy
kontroler jakości połączeń spawanych,kontrolerka jakości połączeń spawanych,"kontroluje jakość wykonanych połączeń spawanych, sprawdzając ich wytrzymałość, brak wad i zgodność z dokumentacją techniczną, aby zapewnić bezpieczeństwo i trwałość konstrukcji",Urząd Pracy
kontroler jakości produktów spożywczych,kontrolerka jakości produktów spożywczych,"kontroluje proces produkcji żywności, upewniając się, że każdy produkt spożywczy, zanim trafi na sklepowe półki, jest bezpieczny, zdrowy i spełnia wszystkie normy jakościowe",Urząd Pracy
kontroler jakości wyrobów przemysłowych,kontrolerka jakości wyrobów przemysłowych,"zapewnia, że każdy produkt opuszczający fabrykę spełnia wysokie standardy jakości, dokładnie go testując i eliminując wszelkie usterki, zanim trafi do klienta",Urząd Pracy
kontroler kolejowy,kontrolerka kolejowy,kontroluje ważność biletów oraz uprawnienia do ulg u pasażerów w pociągach; dba o porządek i bezpieczeństwo podczas podróży,Urząd Pracy
kontroler państwowy,kontrolerka państwowy,"sprawdza, czy publiczne pieniądze są wydawane uczciwie i zgodnie z prawem przez urzędy państwowe, pilnując, by wszystko działało sprawnie i w interesie obywateli",Urząd Pracy
kontroler pocztowy,kontrolerka pocztowy,"kontroluje prawidłowość funkcjonowania usług pocztowych, w tym sortowania i doręczania listów oraz paczek, dbając o jakość i bezpieczeństwo przesyłek",Urząd Pracy
kontroler rozliczeń pieniężnych,kontrolerka rozliczeń pieniężnych,"sprawdza poprawność wszystkich transakcji finansowych firmy; pilnuje, by wpływy i wydatki były zawsze dokładnie odnotowane i zgodne z przepisami, co zapobiega błędom i niejasnościom",Urząd Pracy
kontroler rozliczeń podatkowych,kontrolerka rozliczeń podatkowych,"upewnia się, że firmy i osoby prywatne prawidłowo obliczyły i zapłaciły wszystkie należne podatki, dokładnie weryfikując ich dokumenty finansowe i zgodność z przepisami prawa",Urząd Pracy
kontroler ruchu lotniczego,kontrolerka ruchu lotniczego,"nadzoruje ruch samolotów na ziemi i w powietrzu, wydając im precyzyjne instrukcje, aby zapewnić bezpieczeństwo i płynność każdego lotu",Urząd Pracy
kontroler stanu technicznego pojazdów,kontrolerka stanu technicznego pojazdów,"bada dokładnie pojazdy pod kątem ich sprawności i bezpieczeństwa; wykrywa usterki oraz dba o to, by spełniały wszystkie normy techniczne i mogły bezpiecznie poruszać się po drogach",Urząd Pracy
konwojent wagonów specjalnych,konwojentka wagonów specjalnych,"eskortuje i nadzoruje specjalne wagony kolejowe; dba o bezpieczeństwo przewożonego w nich ładunku, zapewniając jego nienaruszony transport na całej trasie",Urząd Pracy
koordynator badań klinicznych,koordynatorka badań klinicznych,"zapewnia płynny przebieg badań klinicznych, w których testuje się nowe leki lub terapie na ludziach; dba o bezpieczeństwo pacjentów, prawidłowe zbieranie danych i przestrzeganie wszystkich procedur",Urząd Pracy
koordynator pobierania i przeszczepiania tkanek i narządów,koordynatorka pobierania i przeszczepiania tkanek i narządów,"umożliwia ratowanie życia i zdrowia, koordynując złożony proces od identyfikacji potencjalnego dawcy, poprzez wsparcie rodziny, po logistykę pobrania i bezpiecznego dostarczenia tkanek oraz narządów do pacjentów oczekujących na przeszczep",Urząd Pracy
koordynator projektów unijnych,koordynatorka projektów unijnych,"prowadzi projekty finansowane przez Unię Europejską, dbając o ich sprawne zrealizowanie od pomysłu do rozliczenia",Urząd Pracy
koordynator rodzinnej pieczy zastępczej,koordynatorka rodzinnej pieczy zastępczej,"koordynuje pomoc i wsparcie dla rodzin zastępczych oraz dzieci, które w nich mieszkają, dbając o ich prawidłowy rozwój, rozwiązywanie problemów i tworzenie bezpiecznego, kochającego środowiska",Urząd Pracy
kopacz,kopaczka,"kopie ziemię ręcznie, używając łopaty lub kilofa; głównym zadaniem jest tworzenie wykopów pod fundamenty, rury czy kable",Urząd Pracy
korektor instrumentów muzycznych,korektorka instrumentów muzycznych,"koryguje i dostraja instrumenty muzyczne, zapewniając ich perfekcyjne brzmienie i prawidłowe działanie",Urząd Pracy
korektor tekstu,korektorka tekstu,"weryfikuje pisemne materiały, wyłapując i poprawiając wszelkie błędy językowe – ortograficzne, gramatyczne, interpunkcyjne czy stylistyczne – aby gotowy tekst był bezbłędny i zrozumiały dla czytelnika",Urząd Pracy
korepetytor,korepetytorka,"uczy indywidualnie lub w małych grupach, tłumacząc skomplikowane tematy i pomagając uczniom nadrobić zaległości lub osiągnąć lepsze wyniki w szkole",Urząd Pracy
koronkarz,koronkarka,"wyplata lub haftuje z cienkich nici misternie ażurowe koronki, które służą do ozdabiania odzieży, bielizny lub wystroju wnętrz",Urząd Pracy
kosmetolog,kosmetolożka,"wykonuje zabiegi pielęgnacyjne i upiększające na skórę twarzy oraz ciała, takie jak oczyszczanie, masaże czy makijaż; doradza również w kwestii codziennej pielęgnacji, aby klienci czuli się piękniej i pewniej",Urząd Pracy
kosmetyk,kosmetyczka,"pielęgnuje i upiększa skórę, paznokcie oraz rzęsy, doradzając klientom, jak dbać o urodę i czuć się pewniej",Urząd Pracy
kostiumograf,kostiumografka,"projektuje i nadzoruje wykonanie kostiumów dla aktorów w produkcjach filmowych, teatralnych i telewizyjnych; dba o to, by ubiór idealnie oddawał charakter postaci i realia epoki",Urząd Pracy
kosztorysant budowlany,kosztorysantka budowlana,"szacuje, ile będzie kosztować budowa domu, drogi czy mostu; dokładnie analizuje plany, ceny materiałów i robocizny, aby ustalić budżet projektu",Urząd Pracy
koszykarz-plecionkarz,koszykarka-plecionkarka,"trenuje na boisku, rzucając do kosza i doskonaląc taktykę, by następnie z precyzją i artystycznym zmysłem tworzyć unikalne plecione dzieła",Urząd Pracy
kowal,kowalka,"kuje rozgrzany w ogniu metal, nadając mu młotem na kowadle pożądane kształty, aby tworzyć narzędzia, ozdoby i elementy użytkowe",Urząd Pracy
kowal wyrobów zdobniczych,kowalka wyrobów zdobniczych,"tworzy unikatowe, artystyczne przedmioty z metalu, takie jak ozdobne bramy czy balustrady, kształtując rozgrzane żelazo w piękne i trwałe formy",Urząd Pracy
kożusznik,kożuszniczka,"szył i naprawiał kożuchy, czyli grube, ciepłe płaszcze wykonane ze skóry owczej z futrem",Urząd Pracy
krajacz materiałów budowlanych,krajaczka materiałów budowlanych,"tnie i precyzyjnie obrabia różnorodne materiały budowlane, takie jak kamień, szkło czy ceramika, aby idealnie pasowały do projektu lub konkretnego miejsca w budynku",Urząd Pracy
krajacz szkła,krajaczka szkła,"kraje szkło z milimetrową precyzją, by nadać mu idealny kształt do produkcji okien, luster oraz wyjątkowych elementów dekoracyjnych",Urząd Pracy
krawiec,krawcowa,"szyje i projektuje odzież, precyzyjnie dopasowując ją do sylwetki i indywidualnych upodobań klienta, a także naprawia i przerabia gotowe ubrania",Urząd Pracy
kremator,krematorka,"kremuje ciała zmarłych w specjalistycznych piecach, nadzorując cały proces, aby godnie przekształcić je w prochy",Urząd Pracy
krojczy,krojczyni,"kroi materiały, takie jak tkaniny czy skóra, według precyzyjnych szablonów, aby przygotować poszczególne elementy do szycia odzieży, tapicerki lub innych produktów",Urząd Pracy
krupier,krupierka,"prowadzi gry kasynowe, takie jak ruletka czy blackjack, rozdając karty, kręcąc kołem i pilnując, aby wszyscy gracze przestrzegali zasad",Urząd Pracy
kryminolog,kryminolożka,"bada, dlaczego ludzie popełniają przestępstwa, analizuje ich wpływ na społeczeństwo i szuka skutecznych sposobów, by im zapobiegać",Urząd Pracy
krytyk artystyczny,krytyczka artystyczna,"ocenia i interpretuje dzieła sztuki, od obrazów po spektakle, pisząc o nich recenzje i artykuły, które pomagają publiczności zrozumieć ich sens i wartość",Urząd Pracy
krytyk kulinarny,krytyczka kulinarna,"degustuje i ocenia potrawy, obsługę oraz atmosferę w restauracjach, aby w swoich recenzjach doradzać czytelnikom, gdzie warto zjeść",Urząd Pracy
księgowy,księgowa,"pomaga firmom i osobom prywatnym zarządzać ich pieniędzmi, skrupulatnie rejestrując wszystkie wpływy i wydatki, a następnie tworząc raporty, które jasno pokazują ich finansową sytuację",Urząd Pracy
kucharz,kucharka,"tworzy i gotuje różnorodne potrawy, od prostych dań po wykwintne specjały, z pasją dbając o smak, estetykę i jakość każdego posiłku",Urząd Pracy
kulturoznawca,kulturoznawczyni,"analizuje różnorodne zjawiska kulturowe, takie jak sztuka, obyczaje czy wierzenia, aby zrozumieć, jak kształtują one społeczeństwa i jednostki",Urząd Pracy
kurator sądowy,kuratorka sądowa,"pomaga osobom, zwłaszcza młodzieży, które znalazły się w trudnej sytuacji życiowej lub mają problemy z prawem, aby wróciły na właściwą ścieżkę; jednocześnie kontroluje, czy przestrzegają zasad ustalonych przez sąd i dba o ich dobro",Urząd Pracy
kurier,kurierka,"dostarcza przesyłki, paczki i dokumenty z jednego miejsca do drugiego, często używając pojazdów takich jak samochód, rower czy skuter, aby dotarły na czas do odbiorcy",Urząd Pracy
kuśnierz,kuśnierka,"tworzy odzież i akcesoria z futra; zajmuje się jego obróbką, projektowaniem, szyciem i renowacją, aby było trwałe i piękne",Urząd Pracy
kynoterapeuta,kynoterapeutka,"prowadzi terapię z udziałem psów; pomaga w ten sposób poprawić samopoczucie, rozwój społeczny i ruchowy u dzieci i dorosłych",Urząd Pracy
laborant biochemiczny,laborantka biochemiczna,"analizuje próbki biologiczne, takie jak krew czy tkanki, używając specjalistycznego sprzętu, aby zrozumieć procesy chemiczne zachodzące w żywych organizmach i wspierać badania naukowe lub diagnostykę medyczną",Urząd Pracy
